時間,地點,方向,小客車,小貨車,大客車,大貨車,聯結車,小客車旅行速度
1,5,1,33,3,0,0,0,90.0
1,5,2,24,5,2,0,0,90.0
1,17,1,32,3,0,0,0,93.0
1,17,2,24,6,0,0,0,93.0
1,29,1,38,3,0,1,0,93.0
1,29,2,33,5,1,4,0,93.0
1,61,1,55,8,0,1,3,97.0
1,61,2,46,12,1,3,2,97.0
1,99,1,62,9,2,2,1,64.0
1,99,2,55,18,0,3,0,64.0
1,147,1,56,10,4,0,1,93.0
1,147,2,32,10,0,2,3,93.0
1,153,1,80,13,2,0,2,99.0
1,153,2,55,15,1,3,4,99.0
1,163,2,37,6,0,0,0,100.0
1,174,1,42,4,0,1,0,111.0
1,182,2,52,9,1,2,2,97.0
1,200,1,45,11,0,0,0,100.0
1,206,2,41,6,0,1,0,100.0
1,208,1,55,16,0,0,0,100.0
1,213,1,59,10,1,6,4,97.0
1,233,1,107,12,1,5,3,97.0
1,248,2,125,18,3,6,5,97.0
1,256,1,93,11,0,3,5,99.0
1,264,2,105,14,1,1,4,97.0
1,271,1,75,17,0,0,0,100.0
1,293,1,97,5,5,4,3,100.0
1,293,2,111,11,4,1,3,100.0
1,305,2,77,10,1,0,0,97.0
1,333,1,45,7,0,0,0,100.0
1,334,2,34,8,0,0,0,99.0
1,339,2,178,24,7,2,1,97.0
1,340,1,190,23,11,8,2,100.0
1,376,1,127,13,5,4,1,97.0
1,376,2,129,21,4,2,2,97.0
1,413,1,88,9,2,2,1,100.0
1,413,2,101,13,8,1,1,100.0
1,447,1,95,20,2,1,0,100.0
1,447,2,86,16,0,0,0,100.0
1,467,1,143,20,10,9,7,100.0
1,467,2,109,23,6,4,0,100.0
1,492,1,102,21,9,6,6,102.0
1,492,2,57,9,1,3,1,102.0
1,511,1,151,29,8,8,3,82.0
1,511,2,86,12,1,5,2,82.0
1,532,1,109,14,4,4,2,0.0
1,532,2,83,12,1,3,3,0.0
1,557,1,116,15,5,7,3,97.0
1,557,2,94,12,2,5,5,97.0
1,578,2,76,7,2,5,6,95.0
1,579,1,61,7,0,0,0,100.0
1,579,2,80,11,3,0,0,100.0
1,584,1,107,11,3,9,8,100.0
1,608,1,52,12,1,0,0,104.0
1,610,2,49,11,3,0,0,100.0
1,633,1,75,11,2,4,13,104.0
1,633,2,86,10,2,7,4,104.0
1,664,1,59,12,2,2,12,104.0
1,664,2,68,16,5,9,2,104.0
1,681,1,65,8,1,2,8,97.0
1,681,2,78,16,5,11,2,97.0
1,699,1,75,11,0,3,5,108.0
1,699,2,42,13,3,6,4,108.0
1,750,1,115,19,2,5,5,104.0
1,750,2,96,13,1,4,4,104.0
1,880,1,135,21,4,3,6,104.0
1,880,2,112,14,4,2,7,104.0
1,928,1,134,16,4,8,7,104.0
1,928,2,97,8,4,2,4,104.0
1,950,2,77,7,5,1,5,104.0
1,956,1,94,15,3,6,4,108.0
1,979,1,123,16,3,6,3,104.0
1,980,2,82,9,7,4,7,90.0
1,1045,1,137,18,5,3,8,82.0
1,1045,2,75,9,5,3,4,82.0
1,1123,1,110,26,1,4,3,104.0
1,1123,2,57,8,3,1,3,104.0
1,1292,1,113,8,2,2,1,102.0
1,1292,2,59,9,4,2,2,102.0
1,1389,1,101,13,2,2,7,104.0
1,1389,2,71,10,7,3,0,104.0
1,1465,1,106,14,1,3,0,104.0
1,1465,2,79,12,5,4,3,104.0
1,1572,1,80,16,0,2,5,108.0
1,1572,2,55,8,2,3,3,108.0
1,1621,1,89,18,1,5,7,0.0
1,1621,2,63,10,4,1,2,0.0
1,1664,1,100,14,5,2,7,79.0
1,1664,2,72,6,7,3,1,79.0
1,1699,1,105,11,2,8,4,108.0
1,1699,2,74,11,6,5,2,108.0
1,1774,1,92,18,5,6,6,109.0
1,1774,2,65,11,7,4,3,109.0
1,1802,1,103,21,7,4,4,111.0
1,1802,2,75,14,0,2,4,111.0
1,1839,1,101,14,3,6,5,104.0
1,1839,2,69,8,3,2,2,104.0
1,1906,1,114,8,1,5,3,81.0
1,1906,2,55,7,3,3,2,81.0
1,1960,1,158,26,5,10,8,79.0
1,1960,2,73,14,5,8,6,79.0
1,2011,1,127,24,3,7,4,111.0
1,2011,2,71,13,6,2,4,111.0
1,2089,1,106,26,3,7,8,111.0
1,2089,2,76,11,2,3,7,111.0
1,2156,1,115,22,1,7,5,111.0
1,2156,2,63,11,4,1,6,111.0
1,2249,1,102,18,2,5,5,108.0
1,2249,2,65,10,4,4,2,108.0
1,2322,1,91,18,4,5,6,111.0
1,2322,2,59,11,3,4,3,111.0
1,2394,1,90,13,4,10,7,113.0
1,2394,2,52,11,3,3,5,113.0
1,2425,1,84,15,4,7,5,115.0
1,2425,2,56,9,4,4,3,115.0
1,2472,1,78,12,5,4,4,108.0
1,2472,2,50,15,3,4,3,108.0
1,2514,1,81,13,3,1,9,108.0
1,2514,2,54,16,5,4,3,108.0
1,2603,1,65,9,3,7,13,111.0
1,2603,2,39,11,5,3,5,111.0
1,2674,1,68,8,2,3,10,108.0
1,2674,2,41,15,2,7,4,108.0
1,2714,1,56,10,4,4,9,108.0
1,2714,2,45,11,1,2,1,108.0
1,2827,1,50,14,1,6,8,108.0
1,2827,2,90,8,1,9,2,108.0
1,2866,1,49,7,2,8,13,111.0
1,2866,2,67,15,3,7,5,111.0
1,2930,1,56,6,1,3,8,108.0
1,2930,2,66,15,2,2,6,108.0
1,3019,1,48,13,1,6,5,111.0
1,3019,2,95,13,2,6,1,111.0
1,3083,1,66,12,2,7,15,111.0
1,3083,2,78,15,5,5,3,111.0
1,3126,1,70,14,3,7,30,93.0
1,3126,2,67,18,2,2,3,93.0
1,3185,1,82,13,4,5,8,0.0
1,3185,2,89,14,2,3,2,0.0
1,3227,1,68,10,1,5,5,115.0
1,3227,2,90,7,8,4,4,115.0
